second,frame_no,seconds,channelrate,sourcerate,redundantPkts,redundancyrate,redundantPkts_error,redundancyrate_error
5430, 0, 1664927670, 200000, 6976.853
5430, 1, 1664927670, 200000, 6976.853
5430, 2, 1664927670, 200000, 6976.853
5430, 3, 1664927670, 44266.726559747214, 6976.853
5430, 4, 1664927670, 44266.726559747214, 6976.853
5430, 5, 1664927670, 44266.726559747214, 6976.853
5430, 6, 1664927671, 44266.726559747214, 6976.853
5430, 7, 1664927671, 44266.726559747214, 6976.853
5430, 8, 1664927671, 44266.726559747214, 6976.853
5430, 9, 1664927671, 44266.726559747214, 6976.853
5430, 10, 1664927671, 44266.726559747214, 6976.853
5430, 11, 1664927671, 44266.726559747214, 6976.853
5430, 12, 1664927671, 44266.726559747214, 6976.853
5430, 13, 1664927671, 44266.726559747214, 6976.853
5430, 14, 1664927671, 44266.726559747214, 6976.853
5430, 15, 1664927671, 44266.726559747214, 6976.853
5430, 16, 1664927671, 44266.726559747214, 6976.853
5430, 17, 1664927671, 44266.726559747214, 6976.853
5430, 18, 1664927671, 44266.726559747214, 6976.853
5430, 19, 1664927671, 44266.726559747214, 6976.853
5430, 20, 1664927671, 44266.726559747214, 6976.853
5430, 21, 1664927671, 44266.726559747214, 6976.853
5430, 22, 1664927671, 44266.726559747214, 6976.853
5430, 23, 1664927671, 44266.726559747214, 6976.853
5430, 24, 1664927671, 44266.726559747214, 6976.853
5430, 25, 1664927671, 44266.726559747214, 6976.853
5430, 26, 1664927671, 44266.726559747214, 6976.853
5430, 27, 1664927671, 44266.726559747214, 6976.853
5431, 28, 1664927671, 44266.726559747214, 6976.853
5431, 29, 1664927671, 44266.726559747214, 6976.853
5431, 30, 1664927671, 44266.726559747214, 6976.853
5431, 31, 1664927671, 7172.2891069417765, 6976.853
5431, 32, 1664927671, 7172.2891069417765, 6976.853
5431, 33, 1664927671, 7172.2891069417765, 6976.853
5431, 34, 1664927671, 7172.2891069417765, 6976.853
5431, 35, 1664927672, 7172.2891069417765, 6976.853
5431, 36, 1664927672, 7172.2891069417765, 6976.853
5431, 37, 1664927672, 7172.2891069417765, 6976.853
5431, 38, 1664927672, 7172.2891069417765, 6976.853
5431, 39, 1664927672, 7172.2891069417765, 6976.853
5431, 40, 1664927672, 7172.2891069417765, 2116.26
5431, 41, 1664927672, 7172.2891069417765, 2116.26
5431, 42, 1664927672, 7172.2891069417765, 2116.26
5431, 43, 1664927672, 7172.2891069417765, 2116.26
5431, 44, 1664927672, 7172.2891069417765, 2116.26
5431, 45, 1664927672, 7172.2891069417765, 2116.26
5431, 46, 1664927672, 7172.2891069417765, 2116.26
5431, 47, 1664927672, 7172.2891069417765, 2116.26
5431, 48, 1664927672, 7172.2891069417765, 2116.26
5431, 49, 1664927672, 7172.2891069417765, 2116.26
5431, 50, 1664927672, 7172.2891069417765, 2116.26
5431, 51, 1664927672, 7172.2891069417765, 2116.26
5431, 52, 1664927672, 7172.2891069417765, 2116.26
5431, 53, 1664927672, 7172.2891069417765, 2116.26
5431, 54, 1664927672, 7172.2891069417765, 2116.26
5431, 55, 1664927672, 7172.2891069417765, 2116.26
5431, 56, 1664927672, 7172.2891069417765, 2116.26
5432, 57, 1664927672, 7172.2891069417765, 2116.26
5432, 58, 1664927672, 7172.2891069417765, 2116.26
5432, 59, 1664927672, 7172.2891069417765, 2116.26
5432, 60, 1664927672, 6985.828202360092, 2116.26
5432, 61, 1664927672, 6985.828202360092, 2116.26
5432, 62, 1664927672, 6985.828202360092, 2116.26
5432, 63, 1664927673, 6985.828202360092, 2116.26
5432, 64, 1664927673, 6985.828202360092, 2116.26
5432, 65, 1664927673, 6985.828202360092, 2116.26
5432, 66, 1664927673, 6985.828202360092, 2116.26
5432, 67, 1664927673, 6985.828202360092, 2116.26
5432, 68, 1664927673, 6985.828202360092, 2116.26
5432, 69, 1664927673, 6985.828202360092, 2116.26
5432, 70, 1664927673, 6985.828202360092, 2116.26
5432, 71, 1664927673, 6985.828202360092, 2116.26
5432, 72, 1664927673, 6985.828202360092, 2116.26
5432, 73, 1664927673, 6985.828202360092, 2116.26
5432, 74, 1664927673, 6985.828202360092, 2116.26
5432, 75, 1664927673, 6985.828202360092, 2116.26
5432, 76, 1664927673, 6985.828202360092, 2116.26
5432, 77, 1664927673, 6985.828202360092, 2116.26
5432, 78, 1664927673, 6985.828202360092, 2116.26
5432, 79, 1664927673, 6985.828202360092, 2116.26
5432, 80, 1664927673, 6985.828202360092, 2116.26
